Card,Card Type,Card Type 2,Type,Attribute,Level,ATK,OWN,Purpose,Rating,,
Delinquent Duo,Spell,Normal,,,,,Y,Hand advantage,,44763025,Pay 1000 LP; your opponent discards 1 random card and if they have any other cards in hand discard 1 more card of their choice.
Double Summon,Spell,Normal,,,,,Y,Swarm,2,43422537,You can conduct 2 Normal Summons/Sets this turn not just 1.
Galaxy Cyclone,Spell,Normal,,,,,Y,St removal,3,05133471,"Target 1 Set Spell/Trap on the field; destroy it. During your Main Phase except the turn this card was sent to the GY: You can banish this card from your GY then target 1 face-up Spell/Trap on the field; destroy it. You can only use this effect of ""Galaxy Cyclone"" once per turn."
Giant Trunade,Spell,Normal,,,,,Y,St removal,3,42703248,Return all Spell and Trap Cards on the field to the hand.
Graceful Charity,Spell,Normal,,,,,Y,Draw power,2,79571449,Draw 3 cards then discard 2 cards.
Heavy Storm,Spell,Normal,,,,,Y,St removal,3,19613556,Destroy all Spell and Trap Cards on the field.
Hey! Trunade,Spell,Normal,,,,,Y,St removal,3,64697431,Return all Set Spells and Traps on the field to the hand.
Lullaby of Obedience,Spell,Normal,,,,,Y,Wild card,2,39238953,Pay 2000 LP and declare 1 Monster Card name; your opponent looks at their Deck reveals 1 of the declared monsters if there is any and applies 1 of these effects.. ● The declared monster is added to the hand of the player who activated this card.. ● The player who activated this card Special Summons the declared monster to their field in Attack Position ignoring its Summoning conditions.
Brain Control,Spell,Normal,,,,,Y,Wild card,,87910978,Pay 800 LP then target 1 face-up monster your opponent controls that can be Normal Summoned/Set; take control of that target until the End Phase.
Monster Reborn,Spell,Normal,,,,,Y,Revival,3,83764718,Target 1 monster in either GY; Special Summon it.
Monster Reborn Reborn,Spell,Normal,,,,,Y,Revival,3,50213848,"Target 3 monsters in your GY; your opponent chooses 1 you Special Summon it and if you do banish the rest. You can only activate 1 ""Monster Reborn Reborn"" per turn."
Night Beam,Spell,Normal,,,,,Y,St removal,3,89882100,Target 1 Set Spell/Trap your opponent controls; destroy that target. Your opponent cannot activate the targeted card in response to this card's activation.
Nobleman of Crossout,Spell,Normal,,,,,Y,Defense removal,3,71044499,Target 1 face-down monster on the field; destroy that target and if you do banish it then if it was a Flip monster each player reveals their Main Deck then banishes all cards from it with that monster's name.
One-Time Passcode,Spell,Normal,,,,,Y,Tribute fodder,3,93104632,"Special Summon 1 ""Security Token"" (Cyberse/LIGHT/Level 4/ATK 2000/DEF 2000) in Defense Position. You can only activate 1 ""One-Time Passcode"" per turn."
Photon Sanctuary,Spell,Normal,,,,,Y,Tribute fodder,3,17418744,"Special Summon 2 ""Photon Tokens"" (Thunder-Type/LIGHT/Level 4/ATK 2000/DEF 0) in Defense Position. These Tokens cannot attack or be used as Synchro Material Monsters. You cannot Summon other monsters the turn you activate this card except for LIGHT monsters."
Pot of Avarice,Spell,Normal,,,,,Y,Draw power,,67169062,Target 5 monsters in your GY; shuffle all 5 into the Deck then draw 2 cards.
Pot of Desires,Spell,Normal,,,,,Y,Draw power,,35261759,"Banish 10 cards from the top of your Deck face-down; draw 2 cards. You can only activate 1 ""Pot of Desires"" per turn."
Pot of Dichotomy,Spell,Normal,,,,,Y,Draw power,,98672567,At the start of your Main Phase 1: Target 3 monsters with different Types in your Graveyard; Shuffle all 3 into the Deck then draw 2 cards. You cannot conduct your Battle Phase the turn you activate this card.
Pot of Duality,Spell,Normal,,,,,Y,Draw power,,98645731,"Excavate the top 3 cards of your Deck add 1 of them to your hand also after that shuffle the rest back into your Deck. You can only activate 1 ""Pot of Duality"" per turn. You cannot Special Summon during the turn you activate this card."
Pot of Greed,Spell,Normal,,,,,Y,Draw power,,55144522,Draw 2 cards.
Reasoning,Spell,Normal,,,,,Y,Wild card,,58577036,Your opponent declares a monster Level. Excavate cards from the top of your Deck until you excavate a monster that can be Normal Summoned/Set. If that monster is the same Level as the one declared by your opponent send all excavated cards to the Graveyard. If not Special Summon the excavated monster also send the remaining cards to the Graveyard.
Riryoku,Spell,Normal,,,,,Y,Battle removal,,34016756,Target 2 face-up monsters on the field; halve the ATK of 1 monster and if you do add that lost ATK to the other monster. These effects last until the End Phase.
Soul Charge,Spell,Normal,,,,,Y,Revival,,54447022,"Target any number of monsters in your GY; Special Summon them and if you do you lose 1000 LP for each monster Special Summoned by this effect. You cannot conduct your Battle Phase the turn you activate this card. You can only activate 1 ""Soul Charge"" per turn."
Summon Dice,Spell,Normal,,,,,Y,Swarm,,41139112,"Pay 1000 LP; roll a six-sided die and apply the result.. ● 1 or 2: Immediately after this effect resolves you can Normal Summon 1 monster..  ● 3 or 4: You can Special Summon 1 monster from your GY..  ● 5 or 6: You can Special Summon 1 Level 5 or higher monster from your hand.. You can only activate 1 ""Summon Dice"" per turn."
Swords of Revealing Light,Spell,Normal,,,,,Y,Defense,,72302403,After this card's activation it remains on the field but destroy it during the End Phase of your opponent's 3rd turn. When this card is activated: If your opponent controls a face-down monster flip all monsters they control face-up. While this card is face-up on the field your opponent's monsters cannot declare an attack.
The Shallow Grave,Spell,Normal,,,,,Y,Revival,3,43434803,Each player targets 1 monster in their own GY; each player Special Summons the target from their GY in face-down Defense Position.
Tribute Burial,Spell,Normal,,,,,Y,Tribute fodder,3,80230510,You cannot Special Summon for the rest of this turn. Once during this turn you can conduct a Tribute Summon that requires 2 Tributes by banishing 1 monster from each Graveyard instead of Tributing (it is still treated as a Tribute Summon).
Unexpected Dai,Spell,Normal,,,,,Y,Swarm,,00911883,If you control no monsters: Special Summon 1 Level 4 or lower Normal Monster from the Deck.
Water of Life,Spell,Normal,,,,,Y,Revival,2,07133305,"If you control no monsters: Target 1 monster in your GY; Special Summon that target in Attack Position also for the rest of this turn after this card resolves you cannot activate monster effects except the effects of that Special Summoned monster on the field. You can only activate 1 ""Water of Life"" per turn."
Mausoleum of the Emperor,Spell,Field,,,,,Y,Tribute fodder,,80921533,During any Main Phase: The turn player can pay 1000 LP x the number of monsters normally needed for the Tribute Summon of a monster (max. 2000); that player Normal Summons/Sets that monster without Tributing. (This is their one Normal Summon/Set for that turn. This is not a Tribute Summon.)
Pacifis the Phantasm City,Spell,Field,,,,,Y,Swarm,2,02819435,"(This card's name is always treated as ""Umi"".). You cannot Normal or Special Summon Effect Monsters the turn you activate either of this card's effects (even if this card leaves the field). Once per turn if you Normal or Special Summon exactly 1 Normal Monster (and no other cards): Add 1 ""Phantasm Spiral"" card from your Deck to your hand. If your opponent activates a card or effect (except during the Damage Step) and you control no Tokens: You can Special Summon 1 ""Phantasm Spiral Token"" (Wyrm-Type/WATER/Level 8/ATK 2000/DEF 2000)."
Axe of Despair,Spell,Equip,,,,,Y,Battle winner,,40619825,"(This card is always treated as an ""Archfiend"" card.). The equipped monster gains 1000 ATK. When this card is sent from the field to the Graveyard: You can Tribute 1 monster; place this card on the top of your Deck."
Axe of Fools,Spell,Equip,,,,,Y,Battle winner,,19578592,The equipped monster gains 1000 ATK but its effects are negated. During each of your Standby Phases: Inflict 500 damage to the controller of the equipped monster.
Darkworld Shackles,Spell,Equip,,,,,Y,Battle removal,,83584898,The equipped monster cannot attack also its ATK and DEF become 100. During each of your Standby Phases: Inflict 500 damage to the controller of the equipped monster.
Mage Power,Spell,Equip,,,,,Y,Battle winner,,83746708,The equipped monster gains 500 ATK and DEF for each Spell/Trap Card you control.
Megamorph,Spell,Equip,,,,,Y,Battle winner,,22046459,While your LP is lower than your opponent's the equipped monster's ATK becomes double its original ATK. While your LP is higher the equipped monster's ATK becomes half its original ATK.
Mist Body,Spell,Equip,,,,,Y,Protection,,47529357,The equipped monster cannot be destroyed by battle.
Mordschlag,Spell,Equip,,,,,Y,Protection,2,12760674,Equip only to a Normal Summoned/Set monster you control. It is unaffected by activated effects from any of your opponent's Special Summoned monsters. During damage calculation if the equipped monster battles an opponent's Special Summoned monster: That opponent's monster loses ATK/DEF equal to the equipped monster's original ATK during that damage calculation only.
Premature Burial,Spell,Equip,,,,,Y,Revival,,70828912,Activate this card by paying 800 LP then target 1 monster in your Graveyard; Special Summon that target in Attack Position and equip it with this card. When this card is destroyed destroy the equipped monster.
Snatch Steal,Spell,Equip,,,,,Y,Utility,,45986603,Equip only to a monster your opponent controls. Take control of the equipped monster. During each of your opponent's Standby Phases: They gain 1000 Life Points.
United We Stand,Spell,Equip,,,,,Y,Battle winner,3,56747793,The equipped monster gains 800 ATK/DEF for each face-up monster you control.
White Veil,Spell,Equip,,,,,Y,Utility,,49306994,While the equipped monster battles your opponent cannot activate any Spell/Trap Cards until the end of the Damage Step. When an attack is declared involving the equipped monster: Face-up Spell/Trap Cards your opponent controls have their effects negated until the end of the Damage Step (even if this card leaves the field). When the equipped monster destroys an opponent's monster by battle: You can destroy all Spell and Trap Cards your opponent controls. When this face-up card in a player's Spell & Trap Zone leaves the field that player takes 3000 damage.
Blockout Curtain,Spell,Continuous,,,,,Y,Utility,3,53167658,"If a card(s) you control would be destroyed by battle or an opponent's card effect you can destroy.  this card instead of 1 of those cards. If a card(s) your opponent . controls would be destroyed by battle or card effect you can banish this card from your GY instead of 1 of those cards. You can only use each effect of ""Blockout Curtain"" once per turn."
Burden of the Mighty,Spell,Continuous,,,,,Y,Battle winner,,44947065,Each face-up monster your opponent controls loses 100 ATK x its own Level.
Different Dimension Gate,Spell,Continuous,,,,,Y,Monster removal,,56460688,Activate this card by targeting 1 monster on each side of the field; banish those targets. When this card is destroyed and sent to the Graveyard: Return those banished monsters to the field in the same battle positions they were in.
Shard of Greed,Spell,Continuous,,,,,Y,Draw power,3,33904024,Each time you draw a card(s) for your normal draw in your Draw Phase place 1 Greed Counter on this card. You can send this card with 2 or more Greed Counters to the GY; draw 2 cards.
Supply Squad,Spell,Continuous,,,,,Y,Draw power,,17626381,Once per turn if a monster(s) you control is destroyed by battle or card effect: Draw 1 card.
Wonder Balloons,Spell,Continuous,,,,,Y,Battle winner,,78574395,Once per turn: You can send any number of cards from your hand to the GY; place 1 Balloon Counter on this card for each card sent to the GY. All monsters your opponent controls lose 300 ATK for each Balloon Counter on this card.
Back to the Front,Trap,Normal,,,,,Y,Revival,3,59919307,Target 1 monster in your GY; Special Summon it in Defense Position.
Blazing Mirror Force,Trap,Normal,,,,,Y,Battle winner,,75249652,When an opponent's monster declares an attack: Destroy as many Attack Position monsters your opponent controls as possible and if you do take damage equal to half the combined original ATK of those destroyed monsters then inflict damage to your opponent equal to the damage you took.
Burst Rebirth,Trap,Normal,,,,,Y,Revival,,50243722,Pay 2000 Life Points then target 1 monster in your Graveyard; Special Summon that target in face-down Defense Position.
Ceasefire,Trap,Normal,,,,,Y,Defense removal,,36468556,If a face-down Defense Position monster or an Effect Monster is on the field: Change all face-down Defense Position monsters on the field to face-up Defense Position (Flip monsters' effects are not activated at this time) also inflict 500 damage to your opponent for each Effect Monster on the field.
Compulsory Escape Device,Trap,Normal,,,,,Y,Monster removal,,48216773,Each player chooses 1 monster they control then shuffles it into the Deck.
Compulsory Evacuation Device,Trap,Normal,,,,,Y,Utility,,94192409,Target 1 monster on the field; return that target to the hand.
Counter Gate,Trap,Normal,,,,,Y,Wild card,2,94561645,When an opponent's monster declares a direct attack: Negate the attack and if you do draw 1 card then if it is a monster immediately after this effect resolves you can Normal Summon it in face-up Attack Position.
Defense Draw,Trap,Normal,,,,,Y,Draw power,1,24268052,During your opponent's turn at damage calculation: Make the battle damage you take from this battle 0 and if you do draw 1 card.
Double Magical Arm Bind,Trap,Normal,,,,,Y,Wild card,3,72621670,Tribute 2 monsters then target 2 face-up monsters your opponent controls; take control of both targets until your End Phase.
Drowning Mirror Force,Trap,Normal,,,,,Y,Battle winner,2,47475363,When an opponent's monster declares a direct attack: Shuffle all your opponent's Attack Position monsters into the Deck.
Dust Tornado,Trap,Normal,,,,,Y,St removal,2,60082869,Target 1 Spell/Trap Card your opponent controls; destroy that target then you can Set 1 Spell/Trap Card from your hand.
Evenly Matched,Trap,Normal,,,,,Y,Mass removal,,15693423,At the end of the Battle Phase if your opponent controls more cards than you do: You can make your opponent banish cards from their field face-down so they control the same number of cards as you do. If you control no cards you can activate this card from your hand.
Ghosts of the Past,Trap,Normal,,,,,Y,Battle winner,,51099515,Banish 2 monsters from your GY then target 1 Attack Position monster on the field; change its ATK to 0 until the end of this turn.
Heavy Storm Duster,Trap,Normal,,,,,Y,St removal,,23924608,Target up to 2 Spells/Traps on the field; destroy them. You cannot conduct your Battle Phase the turn you activate this card.
Lost Wind,Trap,Normal,,,,,Y,Monster eff removal,,74003290,Target 1 face-up Special Summoned monster on the field; it has its effects negated also its original ATK is halved. If a monster is Special Summoned from your opponent's Extra Deck while this card is in the GY (except during the Damage Step): You can Set this card but banish it when it leaves the field.
Magic Cylinder,Trap,Normal,,,,,Y,Damage,,62279055,When an opponent's monster declares an attack: Target the attacking monster; negate the attack and if you do inflict damage to your opponent equal to its ATK.
Memory of an Adversary,Trap,Normal,,,,,Y,Utility,,60080151,When an opponent's monster declares an attack: You take damage equal to the attacking monster's ATK and if you do banish that monster. During the End Phase of your opponent's next turn Special Summon that monster to your side of the field.
Metalmorph,Trap,Normal,,,,,Y,Battle winner,,68540058,Target 1 face-up monster on the field; equip this card to that target. It gains 300 ATK and DEF. If it attacks it gains ATK equal to half the ATK of the attack target during damage calculation only.
Mirror Force,Trap,Normal,,,,,Y,Mass removal,,44095762,When an opponent's monster declares an attack: Destroy all your opponent's Attack Position monsters.
Needle Ceiling,Trap,Normal,,,,,Y,Mass removal,,38411870,When there are 4 or more monsters on the field: Destroy all face-up monsters.
Nordic Relic Laeveteinn,Trap,Normal,,,,,Y,Battle removal,,89792713,Target 1 face-up monster on the field that destroyed a monster by battle this turn; destroy it. Cards and effects cannot be activated in response to this card's activation.
Paleozoic Canadia,Trap,Normal,,,,,Y,Utility,,98414735,Target 1 face-up monster your opponent controls; change it to face-down Defense Position. Once per Chain when a Trap Card is activated while this card is in your GY: You can Special Summon this card as a Normal Monster (Aqua/WATER/Level 2/ATK 1200/DEF 0). (This card is NOT treated as a Trap.) If Summoned this way this card is unaffected by monster effects also banish it when it leaves the field.
Paleozoic Eldonia,Trap,Normal,,,,,Y,Battle winner,,02376209,Target 1 face-up monster on the field; it gains 500 ATK/DEF until the end of this turn. Once per Chain when a Trap Card is activated while this card is in your GY: You can Special Summon this card as a Normal Monster (Aqua/WATER/Level 2/ATK 1200/DEF 0). (This card is NOT treated as a Trap.) If Summoned this way this card is unaffected by monster effects also banish it when it leaves the field.
Paleozoic Hallucigenia,Trap,Normal,,,,,Y,Battle winner,,61420130,Target 1 face-up monster on the field; its ATK/DEF become half its current ATK/DEF until the end of this turn. Once per Chain when a Trap Card is activated while this card is in your GY: You can Special Summon this card as a Normal Monster (Aqua/WATER/Level 2/ATK 1200/DEF 0). (This card is NOT treated as a Trap.) If Summoned this way this card is unaffected by monster effects also banish it when it leaves the field.
Phantom Knights' Wing,Trap,Normal,,,,,Y,Battle winner,,98431356,"Target 1 face-up monster on the field; it gains 500 ATK also the first time that target would be destroyed by battle or card effect this turn it is not destroyed. You can banish this card from your GY then target 1 ""The Phantom Knights"" monster in your GY; Special Summon it but banish it when it leaves the field. You can only use this effect of ""Phantom Knights' Wing"" once per turn."
Phoenix Wing Wind Blast,Trap,Normal,,,,,Y,Removal,,63356631,Discard 1 card then target 1 card your opponent controls; place that target on the top of the Deck.
Pinpoint Guard,Trap,Normal,,,,,Y,Revival,,44509898,When an opponent's monster declares an attack: Target 1 Level 4 or lower monster in your Graveyard; Special Summon it in Defense Position. It cannot be destroyed by battle or card effects this turn.
Prideful Roar,Trap,Normal,,,,,Y,Battle winner,,66518841,During damage calculation if your monster battles an opponent's monster with a higher ATK: Pay Life Points equal to the difference in ATK; your monster gains ATK equal to that difference +300 during damage calculation only.
Quaking Mirror Force,Trap,Normal,,,,,Y,Battle winner,,40838625,When an opponent's monster declares an attack: Change all your opponent's Attack Position monsters to face-down Defense Position. Monsters changed to face-down Defense Position by this effect cannot change their battle positions.
Ring of Destruction,Trap,Normal,,,,,Y,Monster removal,,83555666,"During your opponent's turn: Target 1 face-up monster your opponent controls whose ATK is less than or equal to their LP; destroy that face-up monster and if you do take damage equal to its original ATK then inflict damage to your opponent equal to the damage you took. You can only activate 1 ""Ring of Destruction"" per turn."
Setuppercut,Trap,Normal,,,,,Y,Utility,,19590644,"When a monster you control is destroyed by battle: Special Summon 1 monster from your hand or Deck with ATK less than or equal to that destroyed monster in face-down Defense Position. You can only activate 1 ""Setuppercut"" per turn."
Storming Mirror Force,Trap,Normal,,,,,Y,Battle winner,,05650082,When an opponent's monster declares an attack: Return all your opponent's Attack Position monsters to the hand.\
Switcheroo,Trap,Normal,,,,,Y,Wild card,,30426226,If you control the same number of monsters as your opponent switch control of all those monsters.
The Deep Grave,Trap,Normal,,,,,Y,Revival,,17688543,Target 1 monster in either player's GY; during your next Standby Phase Special Summon it from the GY.
The Golden Apples,Trap,Normal,,,,,Y,Defense,,42671151,"When you take battle damage while you control no monsters: Gain LP equal to the battle damage you took and if you do Special Summon 1 ""Malus Token"" (Fiend/DARK/Level 1/ATK ?/DEF ?). Its ATK/DEF are each equal to the amount of LP you gained by this effect."
Torrential Tribute,Trap,Normal,,,,,Y,Mass removal,2,53582587,When a monster(s) is Summoned: Destroy all monsters on the field.
Waking the Dragon,Trap,Normal,,,,,Y,Wild card,3,10813327,If this Set card in its owner's control has left the field because of an opponent's card effect and is now in your GY or banished: You can Special Summon 1 monster from your Deck or Extra Deck.
Wall of Disruption,Trap,Normal,,,,,Y,Battle winner,,58169731,When an opponent's monster declares an attack: All Attack Position monsters your opponent controls lose 800 ATK for each monster they control.
Windstorm of Etaqua,Trap,Normal,,,,,Y,Utility,,59744639,Change the battle positions of all face-up monsters your opponent controls.
Horn of Heaven,Trap,Counter,,,,,Y,Monster removal,,98069388,When a monster(s) would be Summoned: Tribute 1 monster; negate the Summon and if you do destroy that monster(s).
Ultimate Providence,Trap,Counter,,,,,Y,Negation,,38891741,When a Spell/Trap Card or monster effect is activated: Discard the same type of card (Monster Spell or Trap); negate the activation and if you do destroy that card.
Wiretap,Trap,Counter,,,,,Y,Trap negation,,34507039,When a Trap Card is activated: Negate the activation and if you do shuffle that card into the Deck.
Abyss Stungray,Trap,Continuous,,,,,Y,Defense,,97232518,Special Summon this card as an Effect Monster (Thunder-Type/LIGHT/Level 5/ATK 1900/DEF 0). (This card is also still a Trap Card.) If Summoned this way this card cannot be destroyed by battle.
Call of the Haunted,Trap,Continuous,,,,,Y,Revival,,97077563,Activate this card by targeting 1 monster in your GY; Special Summon that target in Attack Position. When this card leaves the field destroy that monster. When that monster is destroyed destroy this card.
Fiendish Chain,Trap,Continuous,,,,,Y,Monster eff negation,,50078509,Activate this card by targeting 1 Effect Monster on the field; negate the effects of that face-up monster while it is on the field also that face-up monster cannot attack. When it is destroyed destroy this card.
Graveyard of Wandering Souls,Trap,Continuous,,,,,Y,Defense,2,98596596,"If this card is already face-up on the field:. ● If a monster you control is destroyed by battle and sent to the GY: Special Summon 1 ""Fireball Token"" (Pyro/FIRE/Level 1/ATK 100/DEF 100).. ● If a monster(s) in your hand and/or field is sent to the GY by an opponent's card effect:.  Special Summon as many ""Fireball Tokens"" as possible up to the number . of sent monsters. You can only use this effect of ""Graveyard of . Wandering Souls"" once per turn."
Lose 1 Turn,Trap,Continuous,,,,,Y,Monster eff negation,,24348804,Activate this card only if you currently control no Special Summoned monsters. While a monster is face-up on the field negate its effects during the turn that monster was Special Summoned. If an Effect Monster(s) is Special Summoned in Attack Position: Change it to Defense Position.
Metal Reflect Slime,Trap,Continuous,,,,,Y,Utility,2,26905245,Special Summon this card in Defense Position as an Effect Monster (Aqua/WATER/Level 10/ATK 0/DEF 3000). (This card is also still a Trap.) If Summoned this way this card cannot attack.
Mirror Wall,Trap,Continuous,,,,,Y,Battle winner,3,22359980,Each of your opponent's monsters that conducted an attack while this card was face-up on the field has its ATK halved as long as this card remains on the field. During each of your Standby Phases pay 2000 LP or destroy this card.
Oasis of Dragon Souls,Trap,Continuous,,,,,Y,Revival,3,39122311,Activate this card by targeting 1 monster in your Graveyard; Special Summon it in Defense Position. It becomes Wyrm-Type. When this card leaves the field destroy that monster. When that monster leaves the field destroy this card.
Phantom Knights' Fog Blade,Trap,Continuous,,,,,Y,Utility,2,25542642,"Activate this card by targeting 1 Effect Monster on the field; negate that face-up monster's effects that face-up monster cannot attack also monsters cannot target that face-up monster for attacks. When it leaves the field destroy this card. You can banish this card from your GY then target 1 ""The Phantom Knights"" monster in your GY; Special Summon it but banish it when it leaves the field. You can only use this effect of ""Phantom Knights' Fog Blade"" once per turn."
Phantom Knights' Sword,Trap,Continuous,,,,,Y,Battle winner,3,61936647,"Activate this card by targeting 1 face-up monster on the field; it gains 800 ATK also if that target would be destroyed by battle or card effect you can destroy this card instead. When it leaves the field destroy this card. You can banish this card from your GY then target 1 ""The Phantom Knights"" monster in your GY; Special Summon it but banish it when it leaves the field. You can only use this effect of ""Phantom Knights' Sword"" once per turn."
Powerful Rebirth,Trap,Continuous,,,,,Y,Revival,3,84298614,Activate this card by targeting 1 Level 4 or lower monster in your GY; Special Summon that target. Increase its Level by 1 and ATK and DEF by 100. When that monster is destroyed destroy this card.
Safe Zone,Trap,Continuous,,,,,Y,Defense,3,38296564,Activate this card by targeting 1 face-up Attack Position monster on the field; that face-up monster cannot be targeted or destroyed by your opponent's card effects or be destroyed by battle. It cannot attack your opponent directly. When this card leaves the field destroy that monster. When that monster leaves the field destroy this card.
Skill Drain,Trap,Continuous,,,,,Y,Monster eff negation,3,82732705,Activate by paying 1000 Life Points. The effects of all face-up monsters on the field are negated while those monsters are face-up on the field (but their effects can still be activated).
Spiritual Swords of Revealing Light,Trap,Continuous,,,,,Y,Defense,2,78625592,Once per attack when an opponent's monster declares an attack: You can pay 1000 LP; negate that attack. During your opponent's turn: You can banish this card from your Graveyard; this turn your opponent's monsters cannot attack directly.
Swamp Mirrorer,Trap,Continuous,,,,,Y,Utility,2,50277973,Activate this card by declaring 1 Monster Type and 1 Attribute; Special Summon this card as a Normal Monster (Level 4/ATK 1800/DEF 1000) with that Type and Attribute. (This card is also still a Trap Card.)
